,City,Country,Date,Max Temperature,Cloudiness,Humidity,Wind Speed,Latitude,Longitude
64,Hualmay,PE,Sun Jul 28 15:02:46 2019,59.99,58,87,15.03,-11.1,-77.61
65,Ponta do Sol,CV,Sun Jul 28 15:02:46 2019,78.8,20,74,10.29,17.2,-25.09
66,Muscat,OM,Sun Jul 28 15:02:46 2019,87.8,2,84,3.18,23.6,58.55
67,Terney,RU,Sun Jul 28 15:02:46 2019,66.47,19,97,3.27,45.05,136.61
68,Beringovskiy,RU,Sun Jul 28 15:02:47 2019,55.85,100,74,12.19,63.05,179.32
69,Sechura,PE,Sun Jul 28 15:02:47 2019,66.47,6,83,14.52,-5.56,-80.82
70,Buchanan,LR,Sun Jul 28 15:02:47 2019,77.0,75,94,13.35,5.88,-10.05
71,Tezu,IN,Sun Jul 28 15:02:48 2019,73.49,100,97,2.04,27.93,96.16
72,Nantucket,US,Sun Jul 28 15:02:48 2019,80.6,1,74,18.34,41.28,-70.1
73,Punta Arenas,CL,Sun Jul 28 15:02:48 2019,42.8,90,87,11.41,-53.16,-70.91
74,Jamestown,SH,Sun Jul 28 15:02:49 2019,70.07,23,72,7.54,-15.94,-5.72
75,Wamba,CD,Sun Jul 28 15:02:49 2019,66.47,59,93,1.05,2.14,27.99
76,Saldanha,ZA,Sun Jul 28 15:02:49 2019,50.0,100,87,4.7,-33.01,17.94
77,Kruisfontein,ZA,Sun Jul 28 15:02:49 2019,69.35,100,23,10.98,-34.0,24.73
78,Paamiut,GL,Sun Jul 28 15:02:50 2019,40.91,58,89,5.12,61.99,-49.67
79,Ahipara,NZ,Sun Jul 28 15:02:50 2019,57.0,100,100,11.97,-35.17,173.16
80,Portland,AU,Sun Jul 28 15:00:32 2019,46.0,0,76,7.0,-33.35,149.98
81,Mount Isa,AU,Sun Jul 28 15:02:50 2019,46.4,60,65,11.21,-20.73,139.49
82,Ribeira Grande,PT,Sun Jul 28 15:02:51 2019,75.2,20,78,1.12,38.52,-28.7
83,Grand Gaube,MU,Sun Jul 28 15:02:51 2019,73.4,75,94,10.29,-20.01,57.66
84,Kaitangata,NZ,Sun Jul 28 15:02:51 2019,45.0,100,89,3.0,-46.28,169.85
85,Anadyr,RU,Sun Jul 28 15:02:52 2019,51.8,75,93,13.42,64.73,177.51
86,Ostrovnoy,RU,Sun Jul 28 15:02:52 2019,40.55,100,97,16.55,68.05,39.51
87,Katsuura,JP,Sun Jul 28 15:02:52 2019,78.8,75,88,3.36,33.93,134.5
88,Simmerath,DE,Sun Jul 28 15:02:53 2019,64.0,75,93,4.7,50.61,6.3
89,Saskylakh,RU,Sun Jul 28 15:02:53 2019,42.89,68,84,9.78,71.97,114.09
90,Chuy,UY,Sun Jul 28 15:02:53 2019,51.53,100,86,7.27,-33.69,-53.46
91,Biak,ID,Sun Jul 28 15:02:54 2019,58.91,99,92,4.27,-0.91,122.88
92,Diphu,IN,Sun Jul 28 15:02:54 2019,76.55,96,92,3.18,25.84,93.44
93,Beaufort,MY,Sun Jul 28 15:02:54 2019,78.8,75,88,4.03,5.36,115.76
94,Puri,IN,Sun Jul 28 15:02:55 2019,78.8,90,94,5.82,19.8,85.85
95,Kathu,TH,Sun Jul 28 15:02:55 2019,78.8,20,78,3.36,7.91,98.33
96,Qaqortoq,GL,Sun Jul 28 15:02:55 2019,60.8,16,26,13.87,60.72,-46.03
97,Saint George,BM,Sun Jul 28 15:02:56 2019,84.2,40,70,3.36,32.38,-64.68
98,Victoria,SC,Sun Jul 28 15:00:16 2019,78.8,40,88,6.93,-4.62,55.45
99,Moron,MN,Sun Jul 28 15:02:56 2019,51.35,0,80,9.91,47.38,110.32
100,Piltene,LV,Sun Jul 28 15:02:57 2019,64.4,0,93,3.36,57.23,21.67
101,Caravelas,BR,Sun Jul 28 14:59:05 2019,72.77,0,76,8.68,-17.73,-39.27
102,Hambantota,LK,Sun Jul 28 15:02:57 2019,77.0,40,100,6.93,6.12,81.12
103,Kichera,RU,Sun Jul 28 15:02:58 2019,51.89,11,81,1.28,55.93,110.1
104,Weligama,LK,Sun Jul 28 15:02:58 2019,81.05,72,81,13.11,5.97,80.42
105,Porto Nacional,BR,Sun Jul 28 15:02:58 2019,86.0,0,45,3.36,-10.7,-48.41
106,Butaritari,KI,Sun Jul 28 15:02:58 2019,84.83,67,67,7.43,3.07,172.79
107,Dikson,RU,Sun Jul 28 15:02:59 2019,37.49,0,81,16.82,73.51,80.55
108,Chokurdakh,RU,Sun Jul 28 15:02:59 2019,37.31,100,95,8.93,70.62,147.9
109,Garissa,KE,Sun Jul 28 15:02:59 2019,73.49,59,65,17.38,-0.46,39.64
110,Tiksi,RU,Sun Jul 28 15:03:00 2019,38.57,100,92,9.75,71.64,128.87
111,Cambridge,GB,Sun Jul 28 14:58:16 2019,61.0,100,93,1.12,52.2,0.12
112,Ilulissat,GL,Sun Jul 28 15:03:00 2019,60.8,96,29,16.11,69.22,-51.1
113,Khandyga,RU,Sun Jul 28 15:03:01 2019,64.13,84,55,3.09,62.65,135.58
114,Oytal,KZ,Sun Jul 28 15:03:01 2019,74.57,0,31,4.92,42.91,73.27
115,Port Elizabeth,ZA,Sun Jul 28 15:01:40 2019,57.2,0,67,4.7,-33.92,25.57
116,Araguari,BR,Sun Jul 28 14:59:59 2019,69.8,0,37,8.05,-18.65,-48.19
117,Upernavik,GL,Sun Jul 28 15:03:02 2019,41.99,0,74,15.7,72.79,-56.15
118,Komsomolskiy,RU,Sun Jul 28 15:03:02 2019,41.27,100,78,7.11,67.55,63.78
119,Sakaraha,MG,Sun Jul 28 15:03:02 2019,60.71,0,77,1.83,-22.91,44.53
120,Souillac,MU,Sun Jul 28 15:03:03 2019,73.4,75,94,10.29,-20.52,57.52
121,Beloha,MG,Sun Jul 28 15:03:03 2019,64.49,0,76,9.24,-25.17,45.06
122,Tual,ID,Sun Jul 28 15:03:03 2019,76.19,93,84,19.95,-5.67,132.75
123,Tasiilaq,GL,Sun Jul 28 15:03:03 2019,44.6,100,81,28.86,65.61,-37.64
124,Yulara,AU,Sun Jul 28 15:03:04 2019,51.8,75,53,8.05,-25.24,130.99
125,Nanortalik,GL,Sun Jul 28 15:03:04 2019,39.47,85,91,3.27,60.14,-45.24
126,Langsa,ID,Sun Jul 28 15:01:17 2019,67.19,69,94,2.62,4.47,97.97
127,Stavyshche,UA,Sun Jul 28 15:03:05 2019,67.91,99,83,5.3,50.78,28.48
128,Carndonagh,IE,Sun Jul 28 15:03:05 2019,59.0,75,93,5.82,55.25,-7.27
129,Bekobod,UZ,Sun Jul 28 15:03:05 2019,78.8,0,36,6.93,40.63,71.18
130,Muroto,JP,Sun Jul 28 15:03:05 2019,77.0,75,83,5.82,33.37,134.14
131,Mar del Plata,AR,Sun Jul 28 15:03:06 2019,45.23,73,35,13.31,-46.43,-67.52
132,Ponta do Sol,PT,Sun Jul 28 15:03:06 2019,73.4,20,64,8.05,32.67,-17.1
133,Hithadhoo,MV,Sun Jul 28 14:59:24 2019,83.21,64,67,3.44,-0.6,73.08
134,Yendi,GH,Sun Jul 28 15:03:07 2019,78.17,93,79,3.42,9.45,0.0
135,Shugurovo,RU,Sun Jul 28 15:03:07 2019,50.81,0,92,4.09,54.51,52.13
136,Saint-Leu,RE,Sun Jul 28 15:03:07 2019,73.4,40,94,5.82,-21.15,55.28
137,Comodoro Rivadavia,AR,Sun Jul 28 15:03:08 2019,53.6,0,37,9.17,-45.87,-67.48
138,Luderitz,NA,Sun Jul 28 15:03:08 2019,51.8,1,87,6.93,-26.65,15.16
139,Kitui,KE,Sun Jul 28 15:03:08 2019,63.23,81,84,5.17,-1.37,38.02
140,Qaanaaq,GL,Sun Jul 28 15:03:09 2019,41.09,95,63,2.19,77.48,-69.36
141,Mount Gambier,AU,Sun Jul 28 15:00:07 2019,41.0,0,93,4.7,-37.83,140.78
142,Maningrida,AU,Sun Jul 28 15:03:09 2019,60.35,100,97,5.7,-12.05,134.23
143,Codajas,BR,Sun Jul 28 15:03:10 2019,89.87,10,44,2.24,-3.84,-62.06
144,Cherskiy,RU,Sun Jul 28 15:03:10 2019,42.17,100,85,10.33,68.75,161.3
145,Castro,CL,Sun Jul 28 15:03:10 2019,44.6,90,100,12.75,-42.48,-73.76
146,Chernyshevskiy,RU,Sun Jul 28 15:03:11 2019,56.03,65,86,6.96,63.01,112.47
147,Clyde River,CA,Sun Jul 28 15:03:11 2019,46.4,1,87,14.99,70.47,-68.59
148,Wageningen,SR,Sun Jul 28 15:03:11 2019,81.23,73,80,5.95,5.77,-56.69
149,Brightwater,NZ,Sun Jul 28 15:03:12 2019,51.01,92,92,1.01,-41.37,173.11
150,Poum,NC,Sun Jul 28 15:03:12 2019,69.35,10,64,12.75,-20.23,164.02
151,Walvis Bay,NA,Sun Jul 28 15:03:12 2019,62.6,100,88,4.7,-22.95,14.51
152,Malabo,GQ,Sun Jul 28 15:03:13 2019,77.0,20,88,10.29,3.75,8.78
153,Harsin,IR,Sun Jul 28 15:03:13 2019,75.2,0,17,6.93,34.27,47.59
154,Qostanay,KZ,Sun Jul 28 15:03:13 2019,62.6,75,88,2.24,53.17,63.58
155,Formosa,BR,Sun Jul 28 15:03:13 2019,65.57,56,53,3.22,-15.55,-47.33
156,Te Anau,NZ,Sun Jul 28 15:03:14 2019,45.41,100,94,1.07,-45.41,167.72
157,Kaseda,JP,Sun Jul 28 15:03:14 2019,77.0,40,94,3.36,31.42,130.32
158,Dandong,CN,Sun Jul 28 15:03:14 2019,76.37,79,98,6.02,40.12,124.37
159,Jega,NG,Sun Jul 28 15:03:15 2019,85.37,67,59,10.4,12.22,4.38
160,Camacha,PT,Sun Jul 28 15:03:15 2019,73.4,40,78,11.41,33.08,-16.33
161,Marystown,CA,Sun Jul 28 15:03:15 2019,62.33,33,65,10.07,47.17,-55.16
162,Sao Filipe,CV,Sun Jul 28 15:03:15 2019,76.37,4,77,6.46,14.9,-24.5
163,Hilotongan,PH,Sun Jul 28 15:03:16 2019,78.71,100,80,6.15,11.14,123.64
164,Bratsk,RU,Sun Jul 28 15:03:16 2019,59.0,100,87,11.18,56.15,101.63
165,Sola,VU,Sun Jul 28 15:03:17 2019,77.0,90,88,9.17,-13.88,167.55
166,Ulaangom,MN,Sun Jul 28 15:03:18 2019,54.95,82,65,1.28,49.98,92.07
167,Monrovia,LR,Sun Jul 28 15:03:18 2019,77.0,75,94,8.72,6.33,-10.8
168,Tucurui,BR,Sun Jul 28 15:02:26 2019,83.03,20,56,3.04,-3.77,-49.67
169,Khatanga,RU,Sun Jul 28 15:03:18 2019,53.69,30,62,15.05,71.98,102.47
170,Nikolskoye,RU,Sun Jul 28 15:03:19 2019,57.2,0,54,6.71,59.7,30.79
171,Horodnytsya,UA,Sun Jul 28 15:03:19 2019,68.63,39,88,6.2,50.81,27.32
172,Nisia Floresta,BR,Sun Jul 28 15:03:19 2019,77.0,40,73,9.17,-6.09,-35.21
173,Kudahuvadhoo,MV,Sun Jul 28 15:03:20 2019,82.49,8,62,2.42,2.67,72.89
174,Dwarka,IN,Sun Jul 28 15:03:20 2019,86.0,40,89,6.93,28.58,77.04
175,Alexandria,EG,Sun Jul 28 15:03:20 2019,80.6,0,65,6.93,31.2,29.89
176,Illapel,CL,Sun Jul 28 15:03:20 2019,58.01,8,60,4.36,-31.63,-71.17
177,Segou,ML,Sun Jul 28 15:03:21 2019,83.93,100,64,9.46,13.43,-6.22
178,Port Hedland,AU,Sun Jul 28 15:03:21 2019,59.0,51,87,4.7,-20.31,118.58
179,Mehamn,NO,Sun Jul 28 15:03:21 2019,44.6,90,81,14.99,71.03,27.85
180,Yumen,CN,Sun Jul 28 15:03:22 2019,69.71,3,24,5.66,40.29,97.04
181,Unai,BR,Sun Jul 28 15:03:22 2019,69.89,41,50,7.18,-16.36,-46.91
182,Yelan-Koleno,RU,Sun Jul 28 15:03:22 2019,65.75,35,88,6.31,51.15,41.22
183,Tokur,RU,Sun Jul 28 15:03:23 2019,55.85,100,93,1.68,53.13,132.9
184,Martapura,ID,Sun Jul 28 15:03:23 2019,69.8,78,94,9.31,-3.41,114.85
185,Georgetown,SH,Sun Jul 28 15:03:23 2019,74.03,1,75,16.73,-7.93,-14.42
186,Vestmanna,FO,Sun Jul 28 15:03:23 2019,68.0,67,64,1.12,62.16,-7.17
187,Namibe,AO,Sun Jul 28 15:03:24 2019,65.21,95,84,11.12,-15.19,12.15
188,Owando,CG,Sun Jul 28 15:03:24 2019,76.37,66,77,2.19,-0.49,15.91
189,Dondaicha,IN,Sun Jul 28 15:03:25 2019,78.17,100,86,20.13,21.33,74.56
190,Boyuibe,BO,Sun Jul 28 15:03:25 2019,75.2,88,50,5.82,-20.43,-63.28
191,Merauke,ID,Sun Jul 28 15:03:25 2019,74.93,100,81,16.46,-8.49,140.4
192,Aracuai,BR,Sun Jul 28 15:03:26 2019,71.69,77,57,6.2,-16.85,-42.07
193,Margate,ZA,Sun Jul 28 15:03:26 2019,65.57,11,17,7.27,-30.86,30.37
194,Port Alfred,ZA,Sun Jul 28 15:03:26 2019,71.15,2,20,12.93,-33.59,26.89
195,Chara,RU,Sun Jul 28 15:03:27 2019,56.93,86,77,2.44,56.9,118.26
196,Talaya,RU,Sun Jul 28 15:03:27 2019,60.01,20,100,5.75,55.79,84.89
197,Kaeo,NZ,Sun Jul 28 15:03:27 2019,57.0,100,95,3.0,-35.1,173.78
198,Kutum,SD,Sun Jul 28 15:03:27 2019,77.99,3,61,31.29,14.2,24.66
199,Santa Rosa,AR,Sun Jul 28 15:03:28 2019,58.19,0,52,10.38,-36.62,-64.29
200,Bambous Virieux,MU,Sun Jul 28 15:03:28 2019,73.4,75,94,10.29,-20.34,57.76
201,Trofors,NO,Sun Jul 28 15:03:29 2019,71.6,37,78,3.36,65.54,13.39
202,Mulchen,CL,Sun Jul 28 15:03:29 2019,50.0,90,100,19.46,-37.72,-72.23
203,Shache,CN,Sun Jul 28 15:03:29 2019,85.73,100,21,14.23,38.42,77.24
204,Nabinagar,BD,Sun Jul 28 15:03:30 2019,82.4,75,78,9.17,23.88,90.97
205,Cidreira,BR,Sun Jul 28 15:03:30 2019,54.95,78,80,10.96,-30.17,-50.22
206,Murgab,TM,Sun Jul 28 15:03:30 2019,89.6,0,38,11.41,37.5,61.97
207,Havoysund,NO,Sun Jul 28 15:03:31 2019,46.4,75,87,12.75,71.0,24.66
208,Orsk,RU,Sun Jul 28 15:03:31 2019,64.4,75,93,8.95,51.23,58.47
209,Miranda,BR,Sun Jul 28 15:03:32 2019,80.51,0,38,2.19,-20.24,-56.38
210,Hobyo,SO,Sun Jul 28 15:03:32 2019,76.91,100,74,23.04,5.35,48.53
211,Pisco,PE,Sun Jul 28 15:03:32 2019,71.6,0,30,11.41,-13.71,-76.2
212,Kavieng,PG,Sun Jul 28 15:03:32 2019,82.49,100,74,12.53,-2.57,150.8
213,Maragogi,BR,Sun Jul 28 15:00:33 2019,70.07,8,93,4.81,-9.01,-35.22
215,Georgetown,GY,Sun Jul 28 15:01:30 2019,89.6,40,79,9.17,6.8,-58.16
216,Flinders,AU,Sun Jul 28 15:03:33 2019,52.0,0,93,4.7,-34.58,150.85
217,Charlottesville,US,Sun Jul 28 15:01:45 2019,91.99,75,43,5.82,38.03,-78.48
218,Lavumisa,SZ,Sun Jul 28 15:03:34 2019,51.8,0,76,1.12,-27.31,31.89
219,Buala,SB,Sun Jul 28 15:03:34 2019,80.51,72,80,6.2,-8.15,159.59
220,Ishigaki,JP,Sun Jul 28 15:03:35 2019,82.4,75,94,3.36,24.34,124.16
221,Port Augusta,AU,Sun Jul 28 15:03:35 2019,53.6,90,93,6.93,-32.49,137.76
222,Nacala,MZ,Sun Jul 28 15:03:35 2019,66.65,100,77,7.05,-14.56,40.69
223,Magistralnyy,RU,Sun Jul 28 15:03:35 2019,58.19,0,96,5.48,56.17,107.45
224,Geraldton,AU,Sun Jul 28 15:03:36 2019,51.8,0,87,13.73,-28.77,114.6
225,Hamilton,BM,Sun Jul 28 15:03:36 2019,84.2,40,70,3.36,32.3,-64.78
226,Kota Belud,MY,Sun Jul 28 15:03:36 2019,77.0,75,88,4.7,6.35,116.43
227,Kovvur,IN,Sun Jul 28 15:03:37 2019,74.21,100,93,13.58,17.02,81.73
228,Taoudenni,ML,Sun Jul 28 15:03:37 2019,101.21,97,9,0.78,22.68,-3.98
229,Katsina,NG,Sun Jul 28 15:03:37 2019,82.49,92,64,10.87,12.99,7.6
230,Ransang,PH,Sun Jul 28 15:03:38 2019,81.77,100,80,12.77,8.96,117.58
231,Dornoch,GB,Sun Jul 28 15:03:38 2019,62.6,40,100,9.17,57.88,-4.03
232,Zyryanka,RU,Sun Jul 28 15:03:39 2019,48.29,93,51,4.12,65.73,150.89
233,Shangrao,CN,Sun Jul 28 15:00:16 2019,79.25,0,81,2.48,28.45,117.97
234,Bud,NO,Sun Jul 28 15:03:39 2019,75.2,0,83,5.82,62.91,6.91
235,Saint-Francois,GP,Sun Jul 28 15:03:40 2019,75.2,100,94,2.24,16.25,-61.27
236,Varhaug,NO,Sun Jul 28 15:03:40 2019,69.01,40,88,1.12,58.61,5.65
237,Bilibino,RU,Sun Jul 28 15:03:40 2019,40.19,100,81,2.68,68.06,166.44
238,Trussville,US,Sun Jul 28 15:01:58 2019,93.0,1,36,5.82,33.62,-86.61
239,Palimbang,PH,Sun Jul 28 15:03:41 2019,78.8,90,100,2.24,14.9,120.78
240,Alvorada,BR,Sun Jul 28 15:03:41 2019,59.0,0,76,12.75,-30.0,-51.08
241,Vestmannaeyjar,IS,Sun Jul 28 15:03:41 2019,54.23,100,96,12.57,63.44,-20.27
242,Bardiyah,LY,Sun Jul 28 15:03:41 2019,77.27,0,85,10.2,31.76,25.09
243,Dalby,AU,Sun Jul 28 15:03:42 2019,51.01,20,93,4.7,-27.18,151.26
244,Okhotsk,RU,Sun Jul 28 15:03:42 2019,59.27,0,75,3.67,59.36,143.24
245,Severo-Kurilsk,RU,Sun Jul 28 15:03:42 2019,47.93,100,95,6.24,50.68,156.12
246,Beitbridge,ZW,Sun Jul 28 15:03:43 2019,55.31,0,50,5.06,-22.22,30.0
247,La Palma,PA,Sun Jul 28 15:03:43 2019,82.85,74,80,7.56,8.4,-78.14
248,Kropotkin,RU,Sun Jul 28 15:03:43 2019,70.07,0,63,4.32,45.43,40.58
249,Senador Jose Porfirio,BR,Sun Jul 28 15:03:44 2019,79.07,60,74,2.62,-2.59,-51.95
250,Arraial do Cabo,BR,Sun Jul 28 15:03:44 2019,69.8,0,88,4.7,-22.97,-42.02
251,Boundiali,CI,Sun Jul 28 15:03:45 2019,74.03,72,88,3.83,9.53,-6.48
252,Zhuji,CN,Sun Jul 28 15:03:45 2019,84.2,0,70,4.47,29.72,120.23
253,Sandwick,GB,Sun Jul 28 15:03:45 2019,64.0,100,93,10.29,54.57,-2.89
254,Poopo,BO,Sun Jul 28 15:03:46 2019,54.41,34,13,21.9,-18.38,-66.97
255,Goroka,PG,Sun Jul 28 15:03:46 2019,52.43,96,97,1.12,-6.07,145.39
256,Cayenne,GF,Sun Jul 28 15:03:46 2019,77.0,20,88,4.68,4.94,-52.33
257,Voskresenskoye,RU,Sun Jul 28 15:03:47 2019,45.23,0,80,8.68,56.84,45.43
258,Deputatskiy,RU,Sun Jul 28 15:03:47 2019,38.21,8,72,4.34,69.3,139.9
259,Xifeng,CN,Sun Jul 28 15:03:47 2019,74.93,93,86,13.53,42.73,124.72
260,Yar-Sale,RU,Sun Jul 28 15:03:47 2019,40.73,0,84,8.86,66.83,70.83
261,Hami,CN,Sun Jul 28 15:03:48 2019,72.59,0,25,15.52,42.84,93.51
262,Jutai,BR,Sun Jul 28 15:03:48 2019,76.55,14,93,3.65,-1.71,-47.89
263,Nuuk,GL,Sun Jul 28 15:03:48 2019,62.6,20,51,5.82,64.17,-51.74
264,Varkkallai,IN,Sun Jul 28 15:03:49 2019,77.0,40,94,3.36,8.73,76.71
265,Bila Krynytsya,UA,Sun Jul 28 15:03:49 2019,68.0,37,64,3.02,50.64,29.47
266,Hirara,JP,Sun Jul 28 15:03:49 2019,82.4,40,88,5.82,24.8,125.28
267,Kovdor,RU,Sun Jul 28 15:03:50 2019,43.61,98,77,9.22,67.56,30.47
268,Darnah,LY,Sun Jul 28 15:03:50 2019,77.63,0,82,10.42,32.77,22.64
269,Jerantut,MY,Sun Jul 28 15:03:50 2019,71.69,100,92,1.54,3.94,102.37
270,Arlit,NE,Sun Jul 28 15:03:51 2019,89.33,94,41,19.22,18.74,7.39
271,Berbera,SO,Sun Jul 28 15:03:51 2019,92.21,0,44,17.96,10.44,45.01
272,Northam,AU,Sun Jul 28 15:03:51 2019,51.8,0,81,8.05,-31.65,116.67
273,Tonekabon,IR,Sun Jul 28 15:03:52 2019,77.0,90,73,2.24,36.82,50.88
274,Sepuka,TZ,Sun Jul 28 15:03:52 2019,63.05,1,60,10.83,-4.75,34.53
275,Oyama,JP,Sun Jul 28 15:03:52 2019,88.0,75,94,3.36,36.31,139.8
276,Iquitos,PE,Sun Jul 28 15:03:53 2019,86.0,75,58,5.82,-3.75,-73.25
277,Along,IN,Sun Jul 28 15:03:53 2019,61.61,100,96,0.67,28.17,94.8
278,Rondonopolis,BR,Sun Jul 28 15:03:54 2019,82.31,0,29,2.01,-16.46,-54.64
